ticker,name,cusip,isin,sector_ishares,etf_market_value_usd,weight_pct,source_index,classification_raw,source_classification,foreign_filer,data_as_of
EQH,EQUITABLE HOLDINGS INC,,,Financials,0.0,,IJH,,,0,20260512
GT,GOODYEAR TIRE & RUBBER,,,Consumer Discretionary,62878078.07,0.05,IJH,,,0,20260512
FLO,FLOWERS FOODS INC,,,Consumer Staples,60186230.8,0.05,IJH,,,0,20260512
GEF,GREIF INC CLASS A,,,Materials,56889570.57,0.05,IJH,,,0,20260512
COLM,COLUMBIA SPORTSWEAR,,,Consumer Discretionary,54185968.96,0.05,IJH,,,0,20260512
SAM,BOSTON BEER INC CLASS A,,,Consumer Staples,51249395.34,0.04,IJH,,,0,20260512
BLKB,BLACKBAUD INC,,,Information Technology,45327600.0,0.04,IJH,,,0,20260512
PPC,PILGRIMS PRIDE CORP,,,Consumer Staples,42207745.8,0.04,IJH,,,0,20260512
BRBR,BELLRING BRANDS INC,,,Consumer Staples,40826208.15,0.03,IJH,,,0,20260512
CNXC,CONCENTRIX CORP,,,Industrials,35839339.11,0.03,IJH,,,0,20260512
COTY,COTY INC CLASS A,,,Consumer Staples,30926334.01,0.03,IJH,,,0,20260512
SLM,SLM CORP,,,Financials,0.0,,IJH,,,0,20260512
OZK,BANK OZK,,,Financials,0.0,,IJH,,,0,20260512
SANM,SANMINA CORP,,,Information Technology,826869404.2,0.8,IJR,,,0,20260512
VIAV,VIAVI SOLUTIONS INC,,,Information Technology,722502071.73,0.7,IJR,,,0,20260512
FORM,FORMFACTOR INC,,,Information Technology,698894394.57,0.68,IJR,,,0,20260512
SMTC,SEMTECH CORP,,,Information Technology,687324984.19,0.66,IJR,,,0,20260512
ESI,ELEMENT SOLUTIONS INC,,,Materials,608922720.3,0.59,IJR,,,0,20260512
MOH,MOLINA HEALTHCARE INC,,,Health Care,583893436.5,0.56,IJR,,,0,20260512
VSAT,VIASAT INC,,,Information Technology,579857404.94,0.56,IJR,,,0,20260512
AGX,ARGAN INC,,,Industrials,575418328.8,0.56,IJR,,,0,20260512
POWL,POWELL INDUSTRIES INC,,,Industrials,536017246.83,0.52,IJR,,,0,20260512
MTCH,MATCH GROUP INC,,,Communication,532025155.2,0.51,IJR,,,0,20260512
SNEX,STONEX GROUP INC,,,Financials,520693863.36,0.5,IJR,,,0,20260512
EMN,EASTMAN CHEMICAL,,,Materials,512413762.05,0.5,IJR,,,0,20260512
ECG,EVERUS CONSTRUCTION GROUP INC,,,Industrials,507735329.64,0.49,IJR,,,0,20260512
MXL,MAXLINEAR INC,,,Information Technology,494859406.43,0.48,IJR,,,0,20260512
KRYS,KRYSTAL BIOTECH INC,,,Health Care,481100718.36,0.46,IJR,,,0,20260512
ESE,ESCO TECHNOLOGIES INC,,,Industrials,478617661.53,0.46,IJR,,,0,20260512
GKOS,GLAUKOS CORP,,,Health Care,467626561.92,0.45,IJR,,,0,20260512
QRVO,QORVO INC,,,Information Technology,465716013.84,0.45,IJR,,,0,20260512
ZWS,ZURN ELKAY WATER SOLUTIONS CORP,,,Industrials,463381862.05,0.45,IJR,,,0,20260512
LKQ,LKQ CORP,,,Consumer Discretionary,450918124.56,0.44,IJR,,,0,20260512
BTSG,BRIGHTSPRING HEALTH SERVICES INC,,,Health Care,442606621.52,0.43,IJR,,,0,20260512
JBTM,JBT MAREL CORP,,,Industrials,441939222.55,0.43,IJR,,,0,20260512
FSS,FEDERAL SIGNAL CORP,,,Industrials,438776041.43,0.42,IJR,,,0,20260512
PLXS,PLEXUS CORP,,,Information Technology,435383836.2,0.42,IJR,,,0,20260512
AWI,ARMSTRONG WORLD INDUSTRIES INC,,,Industrials,425398712.64,0.41,IJR,,,0,20260512
RHP,RYMAN HOSPITALITY PROPERTIES REIT,,,Real Estate,424731662.85,0.41,IJR,,,0,20260512
TRNO,TERRENO REALTY REIT CORP,,,Real Estate,420612333.21,0.41,IJR,,,0,20260512
MYRG,MYR GROUP INC,,,Industrials,414468643.08,0.4,IJR,,,0,20260512
PAYC,PAYCOM SOFTWARE INC,,,Industrials,407856859.95,0.39,IJR,,,0,20260512
SM,SM ENERGY,,,Energy,406369152.0,0.39,IJR,,,0,20260512
GTES,GATES INDUSTRIAL PLC,,,Industrials,403879565.96,0.39,IJR,,,0,20260512
EPRT,ESSENTIAL PROPERTIES REALTY TRUST,,,Real Estate,401870796.2,0.39,IJR,,,0,20260512
LUMN,LUMEN TECHNOLOGIES INC,,,Communication,399079544.16,0.39,IJR,,,0,20260512
NPO,ENPRO INC,,,Industrials,397234525.48,0.38,IJR,,,0,20260512
AROC,ARCHROCK INC,,,Energy,395258112.48,0.38,IJR,,,0,20260512
ACA,ARCOSA INC,,,Industrials,388634427.44,0.38,IJR,,,0,20260512
ETSY,ETSY INC,,,Consumer Discretionary,387517319.22,0.37,IJR,,,0,20260512
NE,NOBLE CORPORATION PLC,,,Energy,384543264.74,0.37,IJR,,,0,20260512
CE,CELANESE CORP,,,Materials,381756676.9,0.37,IJR,,,0,20260512
GVA,GRANITE CONSTRUCTION INC,,,Industrials,376355286.28,0.36,IJR,,,0,20260512
EAT,BRINKER INTERNATIONAL INC,,,Consumer Discretionary,368290534.48,0.36,IJR,,,0,20260512
VSNT,VERSANT MEDIA GROUP INC,,,Communication,364728356.74,0.35,IJR,,,0,20260512
MSGS,MADISON SQUARE GARDEN SPORTS CORP,,,Communication,361883554.05,0.35,IJR,,,0,20260512
PTCT,PTC THERAPEUTICS INC,,,Health Care,360804294.05,0.35,IJR,,,0,20260512
TFX,TELEFLEX INC,,,Health Care,358605481.96,0.35,IJR,,,0,20260512
PTGX,PROTAGONIST THERAPEUTICS INC,,,Health Care,356067191.52,0.34,IJR,,,0,20260512
LW,LAMB WESTON HOLDINGS INC,,,Consumer Staples,355787647.18,0.34,IJR,,,0,20260512
TGTX,TG THERAPEUTICS INC,,,Health Care,355391605.48,0.34,IJR,,,0,20260512
KGS,KODIAK GAS SERVICES INC,,,Energy,353028547.2,0.34,IJR,,,0,20260512
ALKS,ALKERMES,,,Health Care,352328515.94,0.34,IJR,,,0,20260512
CZR,CAESARS ENTERTAINMENT INC,,,Consumer Discretionary,349019992.72,0.34,IJR,,,0,20260512
KMX,CARMAX INC,,,Consumer Discretionary,348826595.76,0.34,IJR,,,0,20260512
LYFT,LYFT INC CLASS A,,,Industrials,348388439.0,0.34,IJR,,,0,20260512
MATX,MATSON INC,,,Industrials,347431482.24,0.34,IJR,,,0,20260512
PRIM,PRIMORIS SERVICES CORP,,,Industrials,345276804.8,0.33,IJR,,,0,20260512
MAC,MACERICH REIT,,,Real Estate,341586195.93,0.33,IJR,,,0,20260512
VSEC,VSE CORP,,,Industrials,339011630.1,0.33,IJR,,,0,20260512
ABCB,AMERIS BANCORP,,,Financials,338824086.72,0.33,IJR,,,0,20260512
PIPR,PIPER SANDLER COMPANIES,,,Financials,334035398.01,0.32,IJR,,,0,20260512
REZI,RESIDEO TECHNOLOGIES INC,,,Industrials,333891016.5,0.32,IJR,,,0,20260512
RITM,RITHM CAPITAL CORP,,,Financials,333573677.76,0.32,IJR,,,0,20260512
MHK,MOHAWK INDUSTRIES INC,,,Consumer Discretionary,328810609.11,0.32,IJR,,,0,20260512
AUB,ATLANTIC UNION BANKSHARES CORP,,,Financials,328205120.88,0.32,IJR,,,0,20260512
KLIC,KULICKE AND SOFFA INDUSTRIES INC,,,Information Technology,327624606.96,0.32,IJR,,,0,20260512
LBRT,LIBERTY ENERGY INC CLASS A,,,Energy,327228911.24,0.32,IJR,,,0,20260512
CWST,CASELLA WASTE SYSTEMS INC CLASS A,,,Industrials,325691726.4,0.31,IJR,,,0,20260512
RAL,RALLIANT CORP,,,Information Technology,324916140.12,0.31,IJR,,,0,20260512
HASI,HA SUSTAINABLE INFRASTRUCTURE CAPI,,,Financials,319548716.9,0.31,IJR,,,0,20260512
BCPC,BALCHEM CORP,,,Materials,317906896.65,0.31,IJR,,,0,20260512
MKTX,MARKETAXESS HOLDINGS INC,,,Financials,313505380.84,0.3,IJR,,,0,20260512
WSC,WILLSCOT HOLDINGS CORP CLASS A,,,Industrials,313475619.6,0.3,IJR,,,0,20260512
DIOD,DIODES INC,,,Information Technology,311721614.88,0.3,IJR,,,0,20260512
YOU,CLEAR SECURE INC CLASS A,,,Information Technology,307185247.59,0.3,IJR,,,0,20260512
MGY,MAGNOLIA OIL GAS CORP CLASS A,,,Energy,306663857.2,0.3,IJR,,,0,20260512
SXT,SENSIENT TECHNOLOGIES CORP,,,Materials,306244734.6,0.3,IJR,,,0,20260512
ACLS,AXCELIS TECHNOLOGIES INC,,,Information Technology,306234573.82,0.3,IJR,,,0,20260512
LNC,LINCOLN NATIONAL CORP,,,Financials,305984533.2,0.3,IJR,,,0,20260512
PECO,PHILLIPS EDISON AND COMPANY INC,,,Real Estate,304732594.68,0.29,IJR,,,0,20260512
IBP,INSTALLED BUILDING PRODUCTS INC,,,Consumer Discretionary,303818509.44,0.29,IJR,,,0,20260512
BOOT,BOOT BARN HOLDINGS INC,,,Consumer Discretionary,302949587.6,0.29,IJR,,,0,20260512
OUT,OUTFRONT MEDIA INC,,,Real Estate,300815514.6,0.29,IJR,,,0,20260512
INDV,INDIVIOR PHARMACEUTICALS INC,,,Health Care,300787957.5,0.29,IJR,,,0,20260512
AX,AXOS FINANCIAL INC,,,Financials,298568678.74,0.29,IJR,,,0,20260512
CORT,CORCEPT THERAPEUTICS INC,,,Health Care,298499979.2,0.29,IJR,,,0,20260512
MARA,MARA HOLDINGS INC,,,Information Technology,298468152.3,0.29,IJR,,,0,20260512
LTH,LIFE TIME GROUP HOLDINGS INC,,,Consumer Discretionary,296305642.43,0.29,IJR,,,0,20260512
MRCY,MERCURY SYSTEMS INC,,,Industrials,290990560.4,0.28,IJR,,,0,20260512
ENPH,ENPHASE ENERGY INC,,,Information Technology,290908324.8,0.28,IJR,,,0,20260512
JXN,JACKSON FINANCIAL INC CLASS A,,,Financials,0.0,,IJR,,,0,20260512
ACIW,ACI WORLDWIDE INC,,,Information Technology,286128879.15,0.28,IJR,,,0,20260512
FTDR,FRONTDOOR INC,,,Consumer Discretionary,284203283.4,0.27,IJR,,,0,20260512
MIR,MIRION TECHNOLOGIES INC CLASS A,,,Information Technology,283354651.44,0.27,IJR,,,0,20260512
CRC,CALIFORNIA RESOURCES CORP,,,Energy,282323723.4,0.27,IJR,,,0,20260512
CVSA,COVISTA INC,,,Consumer Discretionary,281465409.17,0.27,IJR,,,0,20260512
AIR,AAR CORP,,,Industrials,280410741.78,0.27,IJR,,,0,20260512
MDU,MDU RESOURCES GROUP INC,,,Utilities,280337445.18,0.27,IJR,,,0,20260512
TDS,TELEPHONE AND DATA SYSTEMS INC,,,Communication,278539414.14,0.27,IJR,,,0,20260512
CWEN,CLEARWAY ENERGY INC CLASS C,,,Utilities,278096762.16,0.27,IJR,,,0,20260512
ATMU,ATMUS FILTRATION TECHNOLOGIES INC,,,Industrials,276332831.31,0.27,IJR,,,0,20260512
CSW,CSW INDUSTRIALS INC,,,Industrials,272725005.76,0.26,IJR,,,0,20260512
AZZ,AZZ INC,,,Industrials,268766906.4,0.26,IJR,,,0,20260512
LAUR,LAUREATE EDUCATION INC,,,Consumer Discretionary,268353908.68,0.26,IJR,,,0,20260512
RUSHA,RUSH ENTERPRISES INC CLASS A,,,Industrials,267444753.66,0.26,IJR,,,0,20260512
LGND,LIGAND PHARMACEUTICALS INC,,,Health Care,265767057.99,0.26,IJR,,,0,20260512
MTH,MERITAGE CORP,,,Consumer Discretionary,265463403.84,0.26,IJR,,,0,20260512
IRDM,IRIDIUM COMMUNICATIONS INC,,,Communication,265403370.72,0.26,IJR,,,0,20260512
CNR,CORE NATURAL RESOURCES INC,,,Energy,265344768.92,0.26,IJR,,,0,20260512
ENVA,ENOVA INTERNATIONAL INC,,,Financials,264359076.3,0.26,IJR,,,0,20260512
VSH,VISHAY INTERTECHNOLOGY INC,,,Information Technology,258068965.86,0.25,IJR,,,0,20260512
GPI,GROUP AUTOMOTIVE INC,,,Consumer Discretionary,257446160.95,0.25,IJR,,,0,20260512
APLS,APELLIS PHARMACEUTICALS INC,,,Health Care,256463513.02,0.25,IJR,,,0,20260512
SKT,TANGER INC,,,Real Estate,255337767.2,0.25,IJR,,,0,20260512
MTRN,MATERION CORP,,,Materials,253475229.97,0.24,IJR,,,0,20260512
MRP,MILLROSE PROPERTIES INC CLASS A,,,Real Estate,253230626.63,0.24,IJR,,,0,20260512
BGC,BGC GROUP INC CLASS A,,,Financials,252293545.77,0.24,IJR,,,0,20260512
RDN,RADIAN GROUP INC,,,Financials,251897445.8,0.24,IJR,,,0,20260512
MWA,MUELLER WATER PRODUCTS INC SERIES,,,Industrials,251514449.37,0.24,IJR,,,0,20260512
PI,IMPINJ INC,,,Information Technology,250965678.24,0.24,IJR,,,0,20260512
VIRT,VIRTU FINANCIAL INC CLASS A,,,Financials,249774257.95,0.24,IJR,,,0,20260512
FULT,FULTON FINANCIAL CORP,,,Financials,249297122.5,0.24,IJR,,,0,20260512
POWI,POWER INTEGRATIONS INC,,,Information Technology,248083724.16,0.24,IJR,,,0,20260512
VCTR,VICTORY CAPITAL HOLDINGS CLASS A I,,,Financials,247917696.67,0.24,IJR,,,0,20260512
OPLN,OPENLANE INC,,,Industrials,246877561.71,0.24,IJR,,,0,20260512
STEP,STEPSTONE GROUP INC CLASS A,,,Financials,246069190.86,0.24,IJR,,,0,20260512
SKY,CHAMPION HOMES INC,,,Consumer Discretionary,245674679.16,0.24,IJR,,,0,20260512
PSMT,PRICESMART INC,,,Consumer Staples,243684949.76,0.24,IJR,,,0,20260512
SFBS,SERVISFIRST BANCSHARES INC,,,Financials,243619632.12,0.24,IJR,,,0,20260512
ADT,ADT INC,,,Consumer Discretionary,243511498.71,0.24,IJR,,,0,20260512
KAI,KADANT INC,,,Industrials,243381182.4,0.24,IJR,,,0,20260512
UCTT,ULTRA CLEAN HOLDINGS INC,,,Information Technology,241990452.6,0.23,IJR,,,0,20260512
TPH,TRI POINTE HOMES INC,,,Consumer Discretionary,241917105.3,0.23,IJR,,,0,20260512
PTEN,PATTERSON UTI ENERGY INC,,,Energy,241364943.28,0.23,IJR,,,0,20260512
UCB,UNITED COMMUNITY BANKS INC,,,Financials,240044315.28,0.23,IJR,,,0,20260512
DAN,DANA INCORPORATED INC,,,Consumer Discretionary,237668003.4,0.23,IJR,,,0,20260512
ABG,ASBURY AUTOMOTIVE GROUP INC,,,Consumer Discretionary,237598815.98,0.23,IJR,,,0,20260512
VSCO,VICTORIA S SECRET,,,Consumer Discretionary,235183326.92,0.23,IJR,,,0,20260512
INDB,INDEPENDENT BANK CORP,,,Financials,234799566.4,0.23,IJR,,,0,20260512
URBN,URBAN OUTFITTERS INC,,,Consumer Discretionary,234650702.0,0.23,IJR,,,0,20260512
CATY,CATHAY GENERAL BANCORP,,,Financials,233914166.85,0.23,IJR,,,0,20260512
FELE,FRANKLIN ELECTRIC INC,,,Industrials,231931482.16,0.22,IJR,,,0,20260512
WSFS,WSFS FINANCIAL CORP,,,Financials,231927416.4,0.22,IJR,,,0,20260512
HP,HELMERICH & PAYNE INC,,,Energy,230823068.14,0.22,IJR,,,0,20260512
MC,MOELIS CLASS A,,,Financials,230760403.68,0.22,IJR,,,0,20260512
AMTM,AMENTUM HOLDINGS INC,,,Industrials,229922044.88,0.22,IJR,,,0,20260512
KTB,KONTOOR BRANDS INC,,,Consumer Discretionary,229759571.1,0.22,IJR,,,0,20260512
CVCO,CAVCO INDUSTRIES INC,,,Consumer Discretionary,229323575.74,0.22,IJR,,,0,20260512
PJT,PJT PARTNERS INC CLASS A,,,Financials,229258439.2,0.22,IJR,,,0,20260512
BNL,BROADSTONE NET LEASE INC,,,Real Estate,229228509.06,0.22,IJR,,,0,20260512
ITRI,ITRON INC,,,Information Technology,228698195.97,0.22,IJR,,,0,20260512
RNST,RENASANT CORP,,,Financials,228561896.46,0.22,IJR,,,0,20260512
WHD,CACTUS INC CLASS A,,,Energy,227320703.98,0.22,IJR,,,0,20260512
TDW,TIDEWATER INC,,,Energy,226565119.76,0.22,IJR,,,0,20260512
INSW,INTERNATIONAL SEAWAYS INC,,,Energy,226364434.56,0.22,IJR,,,0,20260512
BOX,BOX INC CLASS A,,,Information Technology,225910488.32,0.22,IJR,,,0,20260512
LRN,STRIDE INC,,,Consumer Discretionary,225366700.32,0.22,IJR,,,0,20260512
OTTR,OTTER TAIL CORP,,,Utilities,225005120.15,0.22,IJR,,,0,20260512
FBP,FIRST BANCORP,,,Financials,224857134.45,0.22,IJR,,,0,20260512
UNF,UNIFIRST CORP,,,Industrials,223540101.43,0.22,IJR,,,0,20260512
OII,OCEANEERING INTERNATIONAL INC,,,Energy,222369541.38,0.21,IJR,,,0,20260512
MMSI,MERIT MEDICAL SYSTEMS INC,,,Health Care,221566350.83,0.21,IJR,,,0,20260512
CLSK,CLEANSPARK INC,,,Information Technology,221536415.2,0.21,IJR,,,0,20260512
ASO,ACADEMY SPORTS AND OUTDOORS INC,,,Consumer Discretionary,220071430.32,0.21,IJR,,,0,20260512
CPRX,CATALYST PHARMACEUTICALS INC,,,Health Care,219534982.8,0.21,IJR,,,0,20260512
VECO,VEECO INSTRUMENTS INC,,,Information Technology,218560010.66,0.21,IJR,,,0,20260512
OSIS,OSI SYSTEMS INC,,,Information Technology,217986157.14,0.21,IJR,,,0,20260512
RXO,RXO INC,,,Industrials,217842214.5,0.21,IJR,,,0,20260512
SPHR,SPHERE ENTERTAINMENT CLASS A,,,Communication,217269368.13,0.21,IJR,,,0,20260512
KFY,KORN FERRY,,,Industrials,216921010.82,0.21,IJR,,,0,20260512
SIG,SIGNET JEWELERS LTD,,,Consumer Discretionary,216631894.5,0.21,IJR,,,0,20260512
SKYW,SKYWEST INC,,,Industrials,215823726.27,0.21,IJR,,,0,20260512
HWKN,HAWKINS INC,,,Materials,214255491.24,0.21,IJR,,,0,20260512
BMI,BADGER METER INC,,,Information Technology,213045863.04,0.21,IJR,,,0,20260512
HCC,WARRIOR MET COAL INC,,,Materials,212120024.02,0.21,IJR,,,0,20260512
CC,CHEMOURS,,,Materials,211751009.28,0.2,IJR,,,0,20260512
OGN,ORGANON,,,Health Care,211737261.15,0.2,IJR,,,0,20260512
DORM,DORMAN PRODUCTS INC,,,Consumer Discretionary,211348951.46,0.2,IJR,,,0,20260512
GFF,GRIFFON CORP,,,Industrials,211192195.32,0.2,IJR,,,0,20260512
RNG,RINGCENTRAL INC CLASS A,,,Information Technology,211048377.93,0.2,IJR,,,0,20260512
LIF,LIFE360 INC,,,Information Technology,210649831.1,0.2,IJR,,,0,20260512
MHO,M I HOMES INC,,,Consumer Discretionary,210332913.74,0.2,IJR,,,0,20260512
GNW,GENWORTH FINANCIAL INC,,,Financials,208825897.61,0.2,IJR,,,0,20260512
BRC,BRADY NONVOTING CORP CLASS A,,,Industrials,208489629.39,0.2,IJR,,,0,20260512
CALM,CAL MAINE FOODS INC,,,Consumer Staples,208495502.53,0.2,IJR,,,0,20260512
RUN,SUNRUN INC,,,Industrials,207913931.13,0.2,IJR,,,0,20260512
BKU,BANKUNITED INC,,,Financials,207518047.5,0.2,IJR,,,0,20260512
AAP,ADVANCE AUTO PARTS INC,,,Consumer Discretionary,206781808.2,0.2,IJR,,,0,20260512
CBU,COMMUNITY FINANCIAL SYSTEM INC,,,Financials,205534180.8,0.2,IJR,,,0,20260512
FHB,FIRST HAWAIIAN INC,,,Financials,205042508.84,0.2,IJR,,,0,20260512
RDNT,RADNET INC,,,Health Care,204470873.31,0.2,IJR,,,0,20260512
FUL,HB FULLER,,,Materials,203880608.75,0.2,IJR,,,0,20260512
AVA,AVISTA CORP,,,Utilities,203669757.2,0.2,IJR,,,0,20260512
NATL,NCR ATLEOS CORP,,,Financials,200659839.99,0.19,IJR,,,0,20260512
AGO,ASSURED GUARANTY LTD,,,Financials,198848802.55,0.19,IJR,,,0,20260512
SLG,SL GREEN REALTY REIT CORP,,,Real Estate,198586338.75,0.19,IJR,,,0,20260512
JXN,JACKSON FINANCIAL INC CLASS A,,,Financials,196457797.68,0.19,IJR,,,0,20260512
FIBK,FIRST INTERSTATE BANCSYSTEM INC,,,Financials,195419376.72,0.19,IJR,,,0,20260512
VCYT,VERACYTE INC,,,Health Care,194926015.88,0.19,IJR,,,0,20260512
CVBF,CVB FINANCIAL CORP,,,Financials,194503127.68,0.19,IJR,,,0,20260512
ACMR,ACM RESEARCH CLASS A INC,,,Information Technology,194501607.3,0.19,IJR,,,0,20260512
UNFI,UNITED NATURAL FOODS INC,,,Consumer Staples,194468783.52,0.19,IJR,,,0,20260512
SXI,STANDEX INTERNATIONAL CORP,,,Industrials,194230615.86,0.19,IJR,,,0,20260512
PLAB,PHOTRONICS INC,,,Information Technology,193270874.04,0.19,IJR,,,0,20260512
PATK,PATRICK INDUSTRIES INC,,,Consumer Discretionary,193171021.99,0.19,IJR,,,0,20260512
FFBC,FIRST FINANCIAL BANCORP,,,Financials,192916996.2,0.19,IJR,,,0,20260512
CENX,CENTURY ALUMINUM,,,Materials,192074817.89,0.19,IJR,,,0,20260512
COCO,THE VITA COCO COMPANY INC,,,Consumer Staples,191560000.4,0.19,IJR,,,0,20260512
ICUI,ICU MEDICAL INC,,,Health Care,191402882.72,0.18,IJR,,,0,20260512
QTWO,Q2 HOLDINGS INC,,,Information Technology,190825108.65,0.18,IJR,,,0,20260512
ADEA,ADEIA INC,,,Information Technology,190106048.78,0.18,IJR,,,0,20260512
BOH,BANK OF HAWAII CORP,,,Financials,189968151.96,0.18,IJR,,,0,20260512
APLE,APPLE HOSPITALITY REIT INC,,,Real Estate,189646261.29,0.18,IJR,,,0,20260512
LXP,LXP INDUSTRIAL TRUST,,,Real Estate,188831941.2,0.18,IJR,,,0,20260512
ITGR,INTEGER HOLDINGS CORP,,,Health Care,188344603.8,0.18,IJR,,,0,20260512
SFNC,SIMMONS FIRST NATIONAL CORP CLASS,,,Financials,187824905.16,0.18,IJR,,,0,20260512
BHE,BENCHMARK ELECTRONICS INC,,,Information Technology,186141160.85,0.18,IJR,,,0,20260512
BXMT,BLACKSTONE MORTGAGE TRUST REIT CLA,,,Financials,185991501.52,0.18,IJR,,,0,20260512
CRGY,CRESCENT ENERGY CLASS A,,,Energy,184792029.2,0.18,IJR,,,0,20260512
PHIN,PHINIA INC,,,Consumer Discretionary,184740508.05,0.18,IJR,,,0,20260512
PLMR,PALOMAR HOLDINGS INC,,,Financials,183845094.16,0.18,IJR,,,0,20260512
SBCF,SEACOAST BANKING OF FLORIDA,,,Financials,183683419.71,0.18,IJR,,,0,20260512
CPK,CHESAPEAKE UTILITIES CORP,,,Utilities,183434535.06,0.18,IJR,,,0,20260512
AWR,AMERICAN STATES WATER,,,Utilities,183293103.6,0.18,IJR,,,0,20260512
KN,KNOWLES CORP,,,Information Technology,182765570.4,0.18,IJR,,,0,20260512
GEO,GEO GROUP INC,,,Industrials,181504577.28,0.18,IJR,,,0,20260512
VGNT,VERSIGENT PLC,,,Consumer Discretionary,180979042.71,0.17,IJR,,,0,20260512
CHEF,CHEFS WAREHOUSE INC,,,Consumer Staples,180517408.95,0.17,IJR,,,0,20260512
NMIH,NMI HOLDINGS INC,,,Financials,180281431.07,0.17,IJR,,,0,20260512
SUPN,SUPERNUS PHARMACEUTICALS INC,,,Health Care,180241015.64,0.17,IJR,,,0,20260512
SHOO,STEVEN MADDEN LTD,,,Consumer Discretionary,180001510.23,0.17,IJR,,,0,20260512
TDC,TERADATA CORP,,,Information Technology,179624151.72,0.17,IJR,,,0,20260512
TRN,TRINITY INDUSTRIES INC,,,Industrials,179184655.98,0.17,IJR,,,0,20260512
HAYW,HAYWARD HOLDINGS INC,,,Industrials,177444388.26,0.17,IJR,,,0,20260512
KALU,KAISER ALUMINIUM CORP,,,Materials,176624759.49,0.17,IJR,,,0,20260512
LCII,LCI INDUSTRIES,,,Consumer Discretionary,176028503.04,0.17,IJR,,,0,20260512
BTU,PEABODY ENERGY CORP,,,Energy,175817307.96,0.17,IJR,,,0,20260512
CON,CONCENTRA GROUP HOLDINGS PARENT IN,,,Health Care,175685238.4,0.17,IJR,,,0,20260512
IAC,IAC INC,,,Communication,175209833.14,0.17,IJR,,,0,20260512
AKR,ACADIA REALTY TRUST REIT,,,Real Estate,174027551.32,0.17,IJR,,,0,20260512
CAKE,CHEESECAKE FACTORY INC,,,Consumer Discretionary,172453421.7,0.17,IJR,,,0,20260512
SHAK,SHAKE SHACK INC CLASS A,,,Consumer Discretionary,172203168.9,0.17,IJR,,,0,20260512
CARG,CARGURUS INC CLASS A,,,Communication,172180550.0,0.17,IJR,,,0,20260512
WDFC,WD-40,,,Consumer Staples,171149835.9,0.17,IJR,,,0,20260512
ACAD,ACADIA PHARMACEUTICALS INC,,,Health Care,171079708.8,0.17,IJR,,,0,20260512
CNK,CINEMARK HOLDINGS INC,,,Communication,170937154.08,0.17,IJR,,,0,20260512
HIW,HIGHWOODS PROPERTIES REIT INC,,,Real Estate,170477298.08,0.16,IJR,,,0,20260512
PRK,PARK NATIONAL CORP,,,Financials,169929903.32,0.16,IJR,,,0,20260512
FCPT,FOUR CORNERS PROPERTY INC TRUST,,,Real Estate,168513628.23,0.16,IJR,,,0,20260512
PFS,PROVIDENT FINANCIAL SERVICES INC,,,Financials,168180230.4,0.16,IJR,,,0,20260512
KMT,KENNAMETAL INC,,,Industrials,167803882.7,0.16,IJR,,,0,20260512
DBD,DIEBOLD NIXDORF INC,,,Information Technology,167380596.3,0.16,IJR,,,0,20260512
UE,URBAN EDGE PROPERTIES,,,Real Estate,166048970.95,0.16,IJR,,,0,20260512
NGVT,INGEVITY CORP,,,Materials,165931917.48,0.16,IJR,,,0,20260512
ARCB,ARCBEST CORP,,,Industrials,164936788.44,0.16,IJR,,,0,20260512
CURB,CURBLINE PROPERTIES,,,Real Estate,164878890.76,0.16,IJR,,,0,20260512
MGEE,MGE ENERGY INC,,,Utilities,164178959.7,0.16,IJR,,,0,20260512
RHI,ROBERT HALF,,,Industrials,163887458.07,0.16,IJR,,,0,20260512
NTCT,NETSCOUT SYSTEMS INC,,,Information Technology,163634297.19,0.16,IJR,,,0,20260512
APAM,ARTISAN PARTNERS ASSET MANAGEMENT,,,Financials,163434977.16,0.16,IJR,,,0,20260512
PRVA,PRIVIA HEALTH GROUP INC,,,Health Care,162650089.58,0.16,IJR,,,0,20260512
MCY,MERCURY GENERAL CORP,,,Financials,161665138.68,0.16,IJR,,,0,20260512
RRR,RED ROCK RESORTS ORS CLASS A INC,,,Consumer Discretionary,161330098.56,0.16,IJR,,,0,20260512
TRMK,TRUSTMARK CORP,,,Financials,161030370.69,0.16,IJR,,,0,20260512
AEO,AMERICAN EAGLE OUTFITTERS INC,,,Consumer Discretionary,160408407.48,0.16,IJR,,,0,20260512
JOE,ST JOE,,,Real Estate,159915818.79,0.15,IJR,,,0,20260512
BCC,BOISE CASCADE,,,Industrials,159688688.13,0.15,IJR,,,0,20260512
WAFD,WAFD INC,,,Financials,159599378.7,0.15,IJR,,,0,20260512
CALX,CALIX NETWORKS INC,,,Information Technology,159090121.4,0.15,IJR,,,0,20260512
FRPT,FRESHPET INC,,,Consumer Staples,158581489.52,0.15,IJR,,,0,20260512
NSIT,INSIGHT ENTERPRISES INC,,,Information Technology,158466413.07,0.15,IJR,,,0,20260512
HUBG,HUB GROUP INC CLASS A,,,Industrials,158470972.8,0.15,IJR,,,0,20260512
CWT,CALIFORNIA WATER SERVICE GROUP,,,Utilities,158024708.73,0.15,IJR,,,0,20260512
ICHR,ICHOR HOLDINGS LTD,,,Information Technology,156353145.52,0.15,IJR,,,0,20260512
